timestamp,open,high,low,close,volume
2025-01-02T04:25:00+00:00,115.27273,116.88915,107.51455,110.81179,95.2
2025-01-02T04:30:00+00:00,110.81179,112.9472,105.0374,106.57556,90.1
2025-01-02T04:35:00+00:00,106.57556,116.47979,105.4349,114.30847,99.9
2025-01-02T04:40:00+00:00,114.30847,125.99643,111.64471,125.65194,83.1
2025-01-02T04:45:00+00:00,125.65194,125.8234,109.46076,111.79881,102.1
2025-01-02T04:50:00+00:00,111.79881,113.31353,106.53869,112.83534,115.1
2025-01-02T04:55:00+00:00,112.83534,117.31012,111.67297,115.61883,109.7
2025-01-02T05:00:00+00:00,115.61883,118.85249,109.40272,111.50294,87.7
2025-01-02T05:05:00+00:00,111.50294,120.16825,110.41088,116.74025,82.5
2025-01-02T05:10:00+00:00,116.74025,121.03439,114.42013,116.61563,93.6
2025-01-02T05:15:00+00:00,116.61563,118.20864,113.8427,114.6771,70.1
2025-01-02T05:20:00+00:00,114.6771,121.9431,112.43987,118.54506,122.9
2025-01-02T05:25:00+00:00,118.54506,119.76885,111.17472,111.61993,109.6
2025-01-02T05:30:00+00:00,111.61993,112.97653,103.90687,104.18636,106.0
2025-01-02T05:35:00+00:00,104.18636,107.57492,102.08041,107.27185,99.0
2025-01-02T05:40:00+00:00,107.27185,107.4391,102.98052,103.77925,128.6
2025-01-02T05:45:00+00:00,103.77925,108.96407,102.20324,107.7201,86.5
2025-01-02T05:50:00+00:00,107.7201,110.847,95.91359,95.98681,95.1
2025-01-02T05:55:00+00:00,95.98681,96.74333,91.52491,91.62229,71.2
2025-01-02T06:00:00+00:00,91.62229,95.73405,91.1036,93.37133,98.9
2025-01-02T06:05:00+00:00,93.37133,96.68022,89.91201,90.48293,143.6
2025-01-02T06:10:00+00:00,90.48293,91.13506,88.09325,88.51223,82.0
2025-01-02T06:15:00+00:00,88.51223,92.22518,88.39339,91.48814,106.5
2025-01-02T06:20:00+00:00,91.48814,93.06073,78.65234,80.69077,127.4
2025-01-02T06:25:00+00:00,80.69077,82.63451,71.23798,72.00868,74.7
2025-01-02T06:30:00+00:00,72.00868,75.88079,71.06783,75.3386,83.3
2025-01-02T06:35:00+00:00,75.3386,82.71478,75.02838,79.54086,131.0
2025-01-02T06:40:00+00:00,79.54086,80.40252,75.04521,77.29816,111.3
2025-01-02T06:45:00+00:00,77.29816,78.88155,75.30165,77.40598,110.1
2025-01-02T06:50:00+00:00,77.40598,79.35279,73.58255,74.19954,91.1
2025-01-02T06:55:00+00:00,74.19954,79.40925,71.23871,78.42578,92.4
2025-01-02T07:00:00+00:00,78.42578,81.41976,77.63944,80.436,103.2
2025-01-02T07:05:00+00:00,80.436,84.21661,79.13015,83.89738,96.7
2025-01-02T07:10:00+00:00,83.89738,85.35667,82.66602,83.6403,97.1
2025-01-02T07:15:00+00:00,83.6403,95.2902,82.69609,91.4996,68.9
2025-01-02T07:20:00+00:00,91.4996,93.42737,84.9736,86.77558,102.2
2025-01-02T07:25:00+00:00,86.77558,87.91642,78.82774,79.09961,130.7
2025-01-02T07:30:00+00:00,79.09961,79.65271,75.7399,76.18822,129.0
2025-01-02T07:35:00+00:00,76.18822,77.34964,68.50418,68.75682,117.0
2025-01-02T07:40:00+00:00,68.75682,69.26056,67.75156,68.47043,82.7
2025-01-02T07:45:00+00:00,68.47043,68.58214,62.70225,64.1569,110.3
2025-01-02T07:50:00+00:00,64.1569,66.48553,63.69388,66.39649,79.8
2025-01-02T07:55:00+00:00,66.39649,68.16542,64.73024,65.40099,79.2
2025-01-02T08:00:00+00:00,65.40099,66.22967,63.66075,64.26781,138.6
2025-01-02T08:05:00+00:00,64.26781,68.02198,63.89583,67.95927,86.1
2025-01-02T08:10:00+00:00,67.95927,68.85622,62.76999,64.44897,123.7
2025-01-02T08:15:00+00:00,64.44897,65.11758,60.1048,60.57305,121.7
2025-01-02T08:20:00+00:00,60.57305,63.54357,59.20979,60.76475,116.1
2025-01-02T08:25:00+00:00,60.76475,60.96654,57.89917,58.09518,113.4
2025-01-02T08:30:00+00:00,58.09518,58.17429,56.48652,56.594,130.8
2025-01-02T08:35:00+00:00,56.594,57.05039,54.0676,55.08953,92.1
2025-01-02T08:40:00+00:00,55.08953,56.5052,53.02673,53.77398,114.2
2025-01-02T08:45:00+00:00,53.77398,54.90771,48.65862,49.02486,82.0
2025-01-02T08:50:00+00:00,49.02486,50.84034,48.15395,48.72586,81.3
2025-01-02T08:55:00+00:00,48.72586,49.5122,47.0646,47.17008,99.1
2025-01-02T09:00:00+00:00,47.17008,47.64602,43.36359,43.86833,97.9
2025-01-02T09:05:00+00:00,43.86833,44.8797,42.16765,42.41392,95.6
2025-01-02T09:10:00+00:00,42.41392,42.60509,40.4672,41.34958,89.9
2025-01-02T09:15:00+00:00,41.34958,44.77564,40.99655,43.4068,105.3
2025-01-02T09:20:00+00:00,43.4068,43.96662,42.14594,43.46714,66.4
2025-01-02T09:25:00+00:00,43.46714,44.59048,42.53965,44.52384,87.7
2025-01-02T09:30:00+00:00,44.52384,45.70891,43.65158,43.785,106.0
2025-01-02T09:35:00+00:00,43.785,46.20528,42.79475,45.39982,118.4
2025-01-02T09:40:00+00:00,45.39982,45.64603,43.22746,43.26303,83.0
2025-01-02T09:45:00+00:00,43.26303,46.41216,43.16061,45.69263,96.3
2025-01-02T09:50:00+00:00,45.69263,47.21091,45.04802,46.86129,92.1
2025-01-02T09:55:00+00:00,46.86129,47.99197,45.52948,46.30463,112.0
2025-01-02T10:00:00+00:00,46.30463,46.45955,44.22722,44.45587,100.7
2025-01-02T10:05:00+00:00,44.45587,45.09622,39.82014,41.29539,84.0
2025-01-02T10:10:00+00:00,41.29539,41.9331,39.53341,40.23223,95.5
2025-01-02T10:15:00+00:00,40.23223,43.25213,39.93419,43.25068,58.3
2025-01-02T10:20:00+00:00,43.25068,43.97991,41.91687,43.13888,64.6
2025-01-02T10:25:00+00:00,43.13888,44.0572,41.69406,43.24838,76.0
2025-01-02T10:30:00+00:00,43.24838,44.72927,39.80859,39.88548,134.3
2025-01-02T10:35:00+00:00,39.88548,41.31977,39.72082,40.12987,72.4
2025-01-02T10:40:00+00:00,40.12987,43.19303,39.8836,42.98529,97.5
2025-01-02T10:45:00+00:00,42.98529,43.33747,39.35573,40.22027,85.3
2025-01-02T10:50:00+00:00,40.22027,40.68295,37.35691,37.95737,86.5
2025-01-02T10:55:00+00:00,37.95737,39.39808,36.9124,38.18801,139.2
2025-01-02T11:00:00+00:00,38.18801,40.18092,37.72611,39.70015,106.8
2025-01-02T11:05:00+00:00,39.70015,40.17157,34.08173,34.72391,115.7
2025-01-02T11:10:00+00:00,34.72391,35.033,32.4974,32.95195,87.2
2025-01-02T11:15:00+00:00,32.95195,36.49914,32.77845,35.77095,106.2
2025-01-02T11:20:00+00:00,35.77095,36.50454,33.2032,34.26538,82.9
2025-01-02T11:25:00+00:00,34.26538,39.42583,33.84853,38.59496,99.8
2025-01-02T11:30:00+00:00,38.59496,39.36738,37.09144,37.46059,93.3
2025-01-02T11:35:00+00:00,37.46059,37.60088,35.58735,36.75875,119.6
2025-01-02T11:40:00+00:00,36.75875,37.00154,36.62496,36.88095,92.2
2025-01-02T11:45:00+00:00,36.88095,40.02888,36.52671,39.50063,116.7
2025-01-02T11:50:00+00:00,39.50063,41.20396,39.30937,40.75218,82.7
2025-01-02T11:55:00+00:00,40.75218,42.83711,40.37143,42.42437,136.0
2025-01-02T12:00:00+00:00,42.42437,43.27239,40.12623,40.44645,101.2
2025-01-02T12:05:00+00:00,40.44645,44.127,39.92195,43.91854,89.3
2025-01-02T12:10:00+00:00,43.91854,44.91961,43.64072,44.52951,123.8
2025-01-02T12:15:00+00:00,44.52951,45.19039,44.17218,44.31185,107.8
2025-01-02T12:20:00+00:00,44.31185,50.04328,44.12118,48.56862,126.1
2025-01-02T12:25:00+00:00,48.56862,48.89619,46.41873,46.89417,108.8
2025-01-02T12:30:00+00:00,46.89417,49.86261,45.8962,48.91509,89.0
2025-01-02T12:35:00+00:00,48.91509,51.3333,48.83932,51.24728,139.7
2025-01-02T12:40:00+00:00,51.24728,52.46028,51.10051,51.11921,94.2
2025-01-02T12:45:00+00:00,51.11921,51.68046,48.61436,49.17536,78.9
2025-01-02T12:50:00+00:00,49.17536,50.91777,43.30176,43.56131,117.6
2025-01-02T12:55:00+00:00,43.56131,46.14629,42.59734,45.96619,134.9
2025-01-02T13:00:00+00:00,45.96619,48.11774,45.33038,46.184,80.0
2025-01-02T13:05:00+00:00,46.184,53.56298,45.03648,53.15742,72.3
2025-01-02T13:10:00+00:00,53.15742,53.33699,50.30663,51.00233,109.8
2025-01-02T13:15:00+00:00,51.00233,52.9056,45.79197,47.00732,106.8
2025-01-02T13:20:00+00:00,47.00732,51.43521,46.73224,50.8709,151.5
2025-01-02T13:25:00+00:00,50.8709,51.58338,48.56739,50.12143,114.4
2025-01-02T13:30:00+00:00,50.12143,50.2045,48.00676,48.94994,121.5
2025-01-02T13:35:00+00:00,48.94994,49.52321,47.82638,48.19638,111.0
2025-01-02T13:40:00+00:00,48.19638,48.57461,45.83887,46.03464,140.6
2025-01-02T13:45:00+00:00,46.03464,46.84561,42.93391,43.89872,122.1
2025-01-02T13:50:00+00:00,43.89872,44.9509,43.11692,43.20527,100.7
2025-01-02T13:55:00+00:00,43.20527,43.2745,40.36957,40.8417,131.7
2025-01-02T14:00:00+00:00,40.8417,43.32933,40.62242,41.065,55.7
2025-01-02T14:05:00+00:00,41.065,45.79803,40.42137,44.56585,111.6
2025-01-02T14:10:00+00:00,44.56585,45.91821,44.03429,45.55349,122.0
2025-01-02T14:15:00+00:00,45.55349,51.05414,45.41735,50.18226,80.8
2025-01-02T14:20:00+00:00,50.18226,50.8021,45.84452,46.64876,124.5
2025-01-02T14:25:00+00:00,46.64876,49.36704,45.28328,48.4752,148.6
2025-01-02T14:30:00+00:00,48.4752,54.19987,47.27525,53.09043,97.7
2025-01-02T14:35:00+00:00,53.09043,53.24558,49.69131,49.71588,113.5
2025-01-02T14:40:00+00:00,49.71588,49.86182,48.50762,49.11267,65.1
2025-01-02T14:45:00+00:00,49.11267,52.93472,46.28997,52.20818,86.1
2025-01-02T14:50:00+00:00,52.20818,54.73678,51.43367,54.09032,110.0
2025-01-02T14:55:00+00:00,54.09032,56.92812,53.60119,56.75989,126.4
2025-01-02T15:00:00+00:00,56.75989,58.47378,54.71323,54.75467,96.1
2025-01-02T15:05:00+00:00,54.75467,55.10452,53.53935,55.03641,116.1
2025-01-02T15:10:00+00:00,55.03641,56.05942,53.98731,54.27327,102.9
2025-01-02T15:15:00+00:00,54.27327,55.81503,53.99455,54.7472,99.3
2025-01-02T15:20:00+00:00,54.7472,55.10678,51.88369,53.55582,120.4
2025-01-02T15:25:00+00:00,53.55582,54.21772,49.38831,49.74881,127.6
2025-01-02T15:30:00+00:00,49.74881,56.38765,48.95648,55.43112,75.0
2025-01-02T15:35:00+00:00,55.43112,57.07184,51.36112,52.31321,109.8
2025-01-02T15:40:00+00:00,52.31321,55.11724,52.14492,53.77338,125.2
2025-01-02T15:45:00+00:00,53.77338,58.31594,52.46793,57.98437,98.0
2025-01-02T15:50:00+00:00,57.98437,59.20357,56.44745,56.56821,82.3
2025-01-02T15:55:00+00:00,56.56821,60.26818,55.4331,59.39557,100.7
2025-01-02T16:00:00+00:00,59.39557,63.76099,58.25402,61.9565,86.8
2025-01-02T16:05:00+00:00,61.9565,63.52578,57.52225,58.53603,136.3
2025-01-02T16:10:00+00:00,58.53603,65.4256,58.0183,65.29663,83.7
2025-01-02T16:15:00+00:00,65.29663,69.8692,64.57492,68.54888,35.9
2025-01-02T16:20:00+00:00,68.54888,69.8375,63.49883,64.9245,117.4
2025-01-02T16:25:00+00:00,64.9245,68.80396,62.69943,67.84355,116.1
2025-01-02T16:30:00+00:00,67.84355,67.94785,65.32866,67.27044,69.3
2025-01-02T16:35:00+00:00,67.27044,67.5744,65.68687,66.30919,102.4
2025-01-02T16:40:00+00:00,66.30919,67.93753,65.21526,67.30625,95.3
2025-01-02T16:45:00+00:00,67.30625,67.79924,63.09704,65.02086,87.6
2025-01-02T16:50:00+00:00,65.02086,70.10772,64.88316,68.06866,72.8
2025-01-02T16:55:00+00:00,68.06866,68.43177,59.18367,60.27342,82.6
2025-01-02T17:00:00+00:00,60.27342,65.46048,59.76603,65.00749,97.1
2025-01-02T17:05:00+00:00,65.00749,72.84661,64.13736,72.31208,118.8
2025-01-02T17:10:00+00:00,72.31208,75.51449,70.62675,72.05278,101.8
2025-01-02T17:15:00+00:00,72.05278,73.72733,71.00736,73.27553,90.2
2025-01-02T17:20:00+00:00,73.27553,77.26446,71.42549,74.64071,72.9
2025-01-02T17:25:00+00:00,74.64071,79.79805,74.26527,77.90765,64.7
2025-01-02T17:30:00+00:00,77.90765,79.4735,74.28269,75.41516,105.8
2025-01-02T17:35:00+00:00,75.41516,75.68255,66.44732,66.84064,87.4
2025-01-02T17:40:00+00:00,66.84064,67.79763,63.4559,64.05511,79.7
2025-01-02T17:45:00+00:00,64.05511,69.77677,63.84333,68.26259,63.8
2025-01-02T17:50:00+00:00,68.26259,69.49865,62.69399,62.97412,107.9
2025-01-02T17:55:00+00:00,62.97412,63.27395,57.33262,58.56113,82.1
2025-01-02T18:00:00+00:00,58.56113,58.57022,54.78099,56.56994,138.3
2025-01-02T18:05:00+00:00,56.56994,61.28479,55.63317,60.70887,127.9
2025-01-02T18:10:00+00:00,60.70887,61.28848,58.87546,58.89014,153.8
2025-01-02T18:15:00+00:00,58.89014,58.98964,55.73475,57.63659,98.2
2025-01-02T18:20:00+00:00,57.63659,61.77414,56.86182,59.65494,103.0
2025-01-02T18:25:00+00:00,59.65494,60.87624,54.45148,55.41615,121.9
2025-01-02T18:30:00+00:00,55.41615,55.69977,52.26356,52.38207,123.8
2025-01-02T18:35:00+00:00,52.38207,53.32523,50.03234,53.17907,100.7
2025-01-02T18:40:00+00:00,53.17907,53.36992,49.74163,51.02495,85.8
2025-01-02T18:45:00+00:00,51.02495,51.59226,48.30125,48.43112,93.6
2025-01-02T18:50:00+00:00,48.43112,49.69324,47.62065,49.31992,87.9
2025-01-02T18:55:00+00:00,49.31992,49.86611,45.88104,46.38842,100.0
2025-01-02T19:00:00+00:00,46.38842,46.69473,44.30544,46.20551,101.1
2025-01-02T19:05:00+00:00,46.20551,47.59691,45.99465,47.35841,115.6
2025-01-02T19:10:00+00:00,47.35841,47.56633,46.18845,47.50523,95.6
2025-01-02T19:15:00+00:00,47.50523,48.36896,46.18713,48.02257,119.6
2025-01-02T19:20:00+00:00,48.02257,49.57606,47.96641,48.70085,109.2
2025-01-02T19:25:00+00:00,48.70085,49.40869,44.94168,45.22389,102.8
2025-01-02T19:30:00+00:00,45.22389,46.53119,45.07135,46.20314,89.5
2025-01-02T19:35:00+00:00,46.20314,46.78577,44.28901,45.63101,115.6
2025-01-02T19:40:00+00:00,45.63101,45.89024,43.69662,45.26487,94.3
2025-01-02T19:45:00+00:00,45.26487,45.89077,40.33088,40.61259,103.8
2025-01-02T19:50:00+00:00,40.61259,41.98213,40.59382,41.80669,111.6
2025-01-02T19:55:00+00:00,41.80669,46.91952,40.75212,46.39332,90.6
2025-01-02T20:00:00+00:00,46.39332,47.54386,41.73584,42.53236,96.7
2025-01-02T20:05:00+00:00,42.53236,43.14987,40.18049,40.86086,125.0
2025-01-02T20:10:00+00:00,40.86086,41.27065,37.23121,37.77794,98.6
2025-01-02T20:15:00+00:00,37.77794,38.04123,36.32884,36.53943,122.3
2025-01-02T20:20:00+00:00,36.53943,37.54233,31.80989,32.74924,114.7
2025-01-02T20:25:00+00:00,32.74924,36.22484,32.38929,35.98054,91.4
2025-01-02T20:30:00+00:00,35.98054,36.35495,32.83366,34.21961,71.8
2025-01-02T20:35:00+00:00,34.21961,35.35887,33.65952,34.96915,92.2
2025-01-02T20:40:00+00:00,34.96915,35.17732,33.81774,34.51179,103.3
2025-01-02T20:45:00+00:00,34.51179,34.80669,30.43575,31.48222,116.9
2025-01-02T20:50:00+00:00,31.48222,33.05198,31.00513,32.99762,86.4
2025-01-02T20:55:00+00:00,32.99762,33.20439,30.62223,30.84544,130.1
2025-01-02T21:00:00+00:00,30.84544,31.23135,29.96547,30.26246,110.5
2025-01-02T21:05:00+00:00,30.26246,32.209,29.73586,31.88552,94.0
2025-01-02T21:10:00+00:00,31.88552,33.60171,31.3543,32.76263,81.9
2025-01-02T21:15:00+00:00,32.76263,36.19305,32.67794,35.82368,97.2
2025-01-02T21:20:00+00:00,35.82368,35.85975,33.15158,34.13348,112.4
2025-01-02T21:25:00+00:00,34.13348,35.09333,32.35506,32.74222,102.8
2025-01-02T21:30:00+00:00,32.74222,34.77361,31.84735,34.61473,97.8
2025-01-02T21:35:00+00:00,34.61473,34.74094,34.35827,34.41787,99.3
2025-01-02T21:40:00+00:00,34.41787,35.9539,34.15236,35.70674,95.7
2025-01-02T21:45:00+00:00,35.70674,36.3744,34.6393,35.38383,146.8
2025-01-02T21:50:00+00:00,35.38383,35.58245,34.25908,35.14592,99.0
2025-01-02T21:55:00+00:00,35.14592,37.74502,35.00002,37.2237,90.9
2025-01-02T22:00:00+00:00,37.2237,38.61206,36.1098,36.67399,84.1
2025-01-02T22:05:00+00:00,36.67399,38.17774,36.28921,37.1141,94.1
2025-01-02T22:10:00+00:00,37.1141,37.31068,33.91095,34.55929,109.6
2025-01-02T22:15:00+00:00,34.55929,35.05936,30.66487,31.06661,104.1
2025-01-02T22:20:00+00:00,31.06661,31.30834,30.92203,31.10169,126.4
2025-01-02T22:25:00+00:00,31.10169,31.19491,28.99589,29.59303,107.7
2025-01-02T22:30:00+00:00,29.59303,30.30249,28.44367,28.47765,131.4
2025-01-02T22:35:00+00:00,28.47765,29.9752,28.26445,29.32983,84.9
2025-01-02T22:40:00+00:00,29.32983,29.92683,27.21345,27.22468,160.3
2025-01-02T22:45:00+00:00,27.22468,28.99759,27.10193,28.9208,120.8
2025-01-02T22:50:00+00:00,28.9208,30.77385,28.4699,30.51538,99.3
2025-01-02T22:55:00+00:00,30.51538,30.99531,29.76123,30.69024,86.3
2025-01-02T23:00:00+00:00,30.69024,32.85321,29.99718,32.53775,137.5
2025-01-02T23:05:00+00:00,32.53775,33.00401,30.03261,30.22616,120.3
2025-01-02T23:10:00+00:00,30.22616,30.34277,25.01559,25.47514,84.9
2025-01-02T23:15:00+00:00,25.47514,25.71898,25.19976,25.58181,96.9
2025-01-02T23:20:00+00:00,25.58181,26.26296,25.41787,25.57229,122.3
2025-01-02T23:25:00+00:00,25.57229,29.81582,25.42426,29.32806,95.7
2025-01-02T23:30:00+00:00,29.32806,29.48168,26.83017,27.49134,110.8
2025-01-02T23:35:00+00:00,27.49134,29.04349,27.06221,28.4943,103.8
2025-01-02T23:40:00+00:00,28.4943,30.34237,27.12644,29.97816,92.0
2025-01-02T23:45:00+00:00,29.97816,32.62851,29.59257,32.59192,101.6
2025-01-02T23:50:00+00:00,32.59192,33.1659,32.20134,33.08166,106.6
2025-01-02T23:55:00+00:00,33.08166,33.53645,30.35082,30.69766,61.2
2025-01-03T00:00:00+00:00,30.69766,31.0432,30.63243,30.91153,116.7
2025-01-03T00:05:00+00:00,30.91153,32.46959,30.88467,32.01043,101.1
2025-01-03T00:10:00+00:00,32.01043,32.41187,28.43665,29.18531,112.2
2025-01-03T00:15:00+00:00,29.18531,32.70127,29.09756,32.15486,118.3
2025-01-03T00:20:00+00:00,32.15486,32.29383,30.13342,30.42217,89.4
2025-01-03T00:25:00+00:00,30.42217,30.70786,28.6809,28.73633,80.8
2025-01-03T00:30:00+00:00,28.73633,29.35738,28.08815,28.87205,91.4
2025-01-03T00:35:00+00:00,28.87205,29.04925,27.95759,28.40626,83.4
2025-01-03T00:40:00+00:00,28.40626,30.14336,28.16331,29.63264,123.1
2025-01-03T00:45:00+00:00,29.63264,30.352,29.39391,30.02689,95.9
2025-01-03T00:50:00+00:00,30.02689,31.15585,29.57348,31.04073,124.7
2025-01-03T00:55:00+00:00,31.04073,31.39144,29.7842,30.33327,76.6
2025-01-03T01:00:00+00:00,30.33327,30.49015,28.88902,28.93924,53.1
2025-01-03T01:05:00+00:00,28.93924,30.24379,28.71242,29.77382,83.3
2025-01-03T01:10:00+00:00,29.77382,30.34194,25.21526,25.3949,123.0
2025-01-03T01:15:00+00:00,25.3949,25.77226,23.01726,23.30598,98.9
2025-01-03T01:20:00+00:00,23.30598,23.36396,22.32134,23.09129,97.2
2025-01-03T01:25:00+00:00,23.09129,23.67359,22.38792,22.75443,84.5
2025-01-03T01:30:00+00:00,22.75443,24.60589,22.41581,24.42901,102.0
2025-01-03T01:35:00+00:00,24.42901,24.84621,22.44473,22.79127,133.1
2025-01-03T01:40:00+00:00,22.79127,23.69664,22.54318,23.2117,128.3
2025-01-03T01:45:00+00:00,23.2117,23.30777,22.14031,22.16632,70.8
2025-01-03T01:50:00+00:00,22.16632,22.80593,20.73977,21.11556,123.1
2025-01-03T01:55:00+00:00,21.11556,21.60076,19.92493,20.31153,89.7
2025-01-03T02:00:00+00:00,20.31153,21.63564,20.27906,21.40336,101.1
2025-01-03T02:05:00+00:00,21.40336,22.56401,21.14802,22.18495,107.4
2025-01-03T02:10:00+00:00,22.18495,22.89813,21.88569,22.62929,84.1
2025-01-03T02:15:00+00:00,22.62929,22.72843,21.49402,21.56758,65.1
2025-01-03T02:20:00+00:00,21.56758,21.7324,20.58898,20.68299,89.7
2025-01-03T02:25:00+00:00,20.68299,21.05506,20.44491,20.96449,91.4
2025-01-03T02:30:00+00:00,20.96449,21.23934,18.11099,18.45849,89.8
2025-01-03T02:35:00+00:00,18.45849,19.13271,17.83014,17.9631,117.3
2025-01-03T02:40:00+00:00,17.9631,18.25325,17.24799,17.49689,100.3
2025-01-03T02:45:00+00:00,17.49689,17.98116,15.79149,16.01207,82.8
2025-01-03T02:50:00+00:00,16.01207,16.15663,15.97783,16.03264,85.9
2025-01-03T02:55:00+00:00,16.03264,16.04414,14.85105,15.46877,115.2
2025-01-03T03:00:00+00:00,15.46877,15.81284,14.94,15.24572,99.1
2025-01-03T03:05:00+00:00,15.24572,15.60312,13.9661,14.26099,149.8
2025-01-03T03:10:00+00:00,14.26099,14.62063,14.20595,14.38648,101.1
2025-01-03T03:15:00+00:00,14.38648,14.91223,14.04908,14.77518,85.2
2025-01-03T03:20:00+00:00,14.77518,16.2235,14.47582,15.99532,78.3
2025-01-03T03:25:00+00:00,15.99532,16.64868,15.64264,16.52656,105.5
2025-01-03T03:30:00+00:00,16.52656,16.55082,15.36148,15.57687,92.2
2025-01-03T03:35:00+00:00,15.57687,15.69075,15.17104,15.34615,111.8
2025-01-03T03:40:00+00:00,15.34615,16.24475,15.31634,15.92707,106.1
2025-01-03T03:45:00+00:00,15.92707,15.93829,15.47292,15.71802,133.2
2025-01-03T03:50:00+00:00,15.71802,16.1268,15.61095,15.83133,127.3
2025-01-03T03:55:00+00:00,15.83133,16.00587,15.12659,15.3079,84.2
2025-01-03T04:00:00+00:00,15.3079,15.80021,15.03652,15.74255,104.7
2025-01-03T04:05:00+00:00,15.74255,16.39348,14.33667,14.5852,104.8
2025-01-03T04:10:00+00:00,14.5852,15.31421,14.38675,15.21529,138.3
2025-01-03T04:15:00+00:00,15.21529,15.64617,14.5801,14.97698,102.1
2025-01-03T04:20:00+00:00,14.97698,15.03097,13.29466,13.89123,72.8
2025-01-03T04:25:00+00:00,13.89123,14.45591,13.36815,13.83132,85.4
2025-01-03T04:30:00+00:00,13.83132,14.16582,12.67838,12.98401,48.8
2025-01-03T04:35:00+00:00,12.98401,13.30794,11.92078,12.00581,129.1
2025-01-03T04:40:00+00:00,12.00581,12.84319,11.99778,12.63099,110.1
2025-01-03T04:45:00+00:00,12.63099,13.13521,12.5408,12.56319,108.9
2025-01-03T04:50:00+00:00,12.56319,12.71614,12.37286,12.43278,104.8
2025-01-03T04:55:00+00:00,12.43278,12.74545,11.92218,12.07944,108.4
2025-01-03T05:00:00+00:00,12.07944,12.84518,12.04234,12.83601,98.5
2025-01-03T05:05:00+00:00,12.83601,13.44868,12.68095,13.34246,87.0
2025-01-03T05:10:00+00:00,13.34246,13.4095,12.74444,12.77419,132.9
2025-01-03T05:15:00+00:00,12.77419,13.46166,12.32078,13.30486,74.3
2025-01-03T05:20:00+00:00,13.30486,13.62649,13.01613,13.37243,73.3
2025-01-03T05:25:00+00:00,13.37243,14.28959,13.25905,13.96554,75.1
2025-01-03T05:30:00+00:00,13.96554,15.0602,13.62949,14.93856,109.2
2025-01-03T05:35:00+00:00,14.93856,14.93875,14.15693,14.34145,82.6
2025-01-03T05:40:00+00:00,14.34145,14.7231,14.29371,14.61843,85.0
2025-01-03T05:45:00+00:00,14.61843,15.97171,14.59217,15.90375,113.1
2025-01-03T05:50:00+00:00,15.90375,17.02288,15.65448,17.01969,64.3
2025-01-03T05:55:00+00:00,17.01969,17.73859,16.85568,17.64218,77.1
